event_id,_time,host,user,parent_process,process_name,command_line,classification
PROC-0315,2026-09-14T12:02:51Z,ENG-WS-17,ACME\\jsmith,explorer.exe,cmd.exe,routine process,benign
PROC-0182,2026-09-14T12:07:40Z,HR-WS-04,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0237,2026-09-14T12:29:11Z,MGMT-01,ACME\\mgarcia,explorer.exe,cmd.exe,routine process,benign
PROC-0137,2026-09-14T12:35:34Z,ENG-WS-17,ACME\\lchen,explorer.exe,profile.exe,routine process,benign
PROC-0445,2026-09-14T12:36:45Z,FIN-WS-09,SYSTEM,explorer.exe,OneDrive.exe,routine process,benign
PROC-0319,2026-09-14T12:40:34Z,MGMT-01,ACME\\lchen,explorer.exe,OneDrive.exe,routine process,benign
PROC-0514,2026-09-14T12:52:12Z,MGMT-01,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0222,2026-09-14T13:40:54Z,MGMT-01,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0186,2026-09-14T13:51:17Z,MGMT-01,ACME\\lchen,explorer.exe,OneDrive.exe,routine process,benign
PROC-0389,2026-09-14T13:54:03Z,DC-01,ACME\\lchen,explorer.exe,profile.exe,routine process,benign
PROC-0379,2026-09-14T14:09:20Z,JUMP-01,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0582,2026-09-14T14:15:40Z,FIN-WS-09,ACME\\lchen,explorer.exe,OneDrive.exe,routine process,benign
PROC-BEN-001,2026-09-14T14:29:45Z,FIN-WS-09,ACME\\lchen,userinit.exe,cmd.exe,enterprise drive mapping script,benign
PROC-INC-001,2026-09-14T14:30:00Z,FIN-WS-09,ACME\\lchen,explorer.exe,powershell.exe,launch synthetic startup script,investigate
PROC-BEN-002,2026-09-14T14:30:05Z,FIN-WS-09,ACME\\lchen,explorer.exe,Update.exe,signed application updater,benign
PROC-BEN-003,2026-09-14T14:30:07Z,FIN-WS-09,ACME\\lchen,explorer.exe,profile.exe,approved display utility,benign
PROC-INC-002,2026-09-14T14:30:18Z,FIN-WS-09,ACME\\lchen,powershell.exe,rundll32.exe,execute synthetic secondary artifact,investigate
PROC-0462,2026-09-14T14:30:27Z,DC-01,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0466,2026-09-14T14:41:06Z,FIN-WS-09,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0160,2026-09-14T14:59:11Z,ENG-WS-17,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0106,2026-09-14T15:08:58Z,ENG-WS-17,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0411,2026-09-14T15:26:38Z,HR-WS-04,SYSTEM,explorer.exe,OneDrive.exe,routine process,benign
PROC-0373,2026-09-14T15:38:41Z,MGMT-01,ACME\\lchen,explorer.exe,Teams.exe,routine process,benign
PROC-0483,2026-09-14T15:39:13Z,MGMT-01,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
