detection_id,_time,severity,title,host,user,classification,note
ATD11-0580,2026-09-14T12:03:52Z,low,Application Startup Review,FIN-WS-09,ACME\\lchen,context,background
ATD11-0530,2026-09-14T12:06:02Z,medium,Startup Review,MGMT-01,SYSTEM,context,background
ATD11-0561,2026-09-14T12:13:51Z,medium,Application Startup Review,MGMT-01,SYSTEM,context,background
ATD11-0449,2026-09-14T12:16:01Z,low,Application Startup Review,HR-WS-04,ACME\\lchen,context,background
ATD11-0498,2026-09-14T12:27:29Z,low,Policy Review,MGMT-01,ACME\\jsmith,context,background
ATD11-0163,2026-09-14T12:40:39Z,medium,Policy Review,DC-01,SYSTEM,context,background
ATD11-0514,2026-09-14T12:48:56Z,medium,Application Startup Review,FIN-WS-09,ACME\\mgarcia,context,background
ATD11-0542,2026-09-14T12:52:43Z,medium,Application Startup Review,HR-WS-04,ACME\\mgarcia,context,background
ATD11-0386,2026-09-14T13:17:39Z,medium,Policy Review,MGMT-01,ACME\\lchen,context,background
ATD11-0220,2026-09-14T13:23:09Z,low,Policy Review,ENG-WS-17,SYSTEM,context,background
ATD11-0179,2026-09-14T13:27:07Z,low,Application Startup Review,FIN-WS-09,ACME\\mgarcia,context,background
ATD11-0191,2026-09-14T13:40:08Z,medium,Startup Review,HR-WS-04,SYSTEM,context,background
ATD11-0586,2026-09-14T13:53:47Z,medium,Policy Review,JUMP-01,ACME\\mgarcia,context,background
ATD11-0266,2026-09-14T13:53:58Z,medium,Application Startup Review,FIN-WS-09,ACME\\jsmith,context,background
ATD11-0517,2026-09-14T13:56:47Z,low,Application Startup Review,ENG-WS-17,SYSTEM,context,background
ATD11-0440,2026-09-14T14:01:46Z,medium,Startup Review,ENG-WS-17,ACME\\lchen,context,background
ATD11-0151,2026-09-14T14:10:06Z,low,Policy Review,HR-WS-04,ACME\\mgarcia,context,background
ATD11-0252,2026-09-14T14:11:49Z,low,Policy Review,FIN-WS-09,ACME\\mgarcia,context,background
ATD11-001,2026-09-14T14:18:00Z,medium,New User Startup Item,FIN-WS-09,ACME\\lchen,investigate,new item requires provenance review
ATD11-002,2026-09-14T14:30:00Z,high,Startup Item Executes Untrusted Script,FIN-WS-09,ACME\\lchen,investigate,logon execution observed
ATD11-003,2026-09-14T14:31:00Z,high,Startup Process External TLS,FIN-WS-09,ACME\\lchen,investigate,external session from suspicious chain
ATD11-004,2026-09-14T14:37:00Z,medium,Responder Preserves Startup Configuration,FIN-WS-09,ACME\\jsmith,response,configuration preserved
ATD11-005,2026-09-14T14:40:00Z,high,Startup Scope Decision,FIN-WS-09,ACME\\lchen,decision,local user persistence supported; central policy compromise not supported
ATD11-0183,2026-09-14T14:46:17Z,low,Startup Review,FIN-WS-09,SYSTEM,context,background
ATD11-0543,2026-09-14T14:57:32Z,low,Application Startup Review,JUMP-01,SYSTEM,context,background
ATD11-0209,2026-09-14T15:00:46Z,low,Application Startup Review,DC-01,SYSTEM,context,background
ATD11-0541,2026-09-14T15:11:46Z,medium,Startup Review,DC-01,ACME\\lchen,context,background
ATD11-0546,2026-09-14T15:27:14Z,medium,Policy Review,ENG-WS-17,ACME\\jsmith,context,background
ATD11-0505,2026-09-14T15:47:36Z,low,Startup Review,JUMP-01,ACME\\jsmith,context,background
ATD11-0504,2026-09-14T15:57:58Z,medium,Policy Review,HR-WS-04,SYSTEM,context,background
ATD11-0156,2026-09-14T16:11:37Z,low,Application Startup Review,DC-01,ACME\\lchen,context,background
ATD11-0276,2026-09-14T16:24:27Z,low,Policy Review,ENG-WS-17,ACME\\jsmith,context,background
ATD11-0145,2026-09-14T16:25:01Z,medium,Policy Review,ENG-WS-17,SYSTEM,context,background
ATD11-0235,2026-09-14T16:25:20Z,medium,Startup Review,FIN-WS-09,ACME\\jsmith,context,background
ATD11-0413,2026-09-14T16:29:39Z,medium,Startup Review,HR-WS-04,ACME\\jsmith,context,background
ATD11-0111,2026-09-14T16:36:34Z,low,Policy Review,FIN-WS-09,ACME\\lchen,context,background
ATD11-0214,2026-09-14T16:39:02Z,medium,Startup Review,HR-WS-04,ACME\\lchen,context,background
ATD11-0316,2026-09-14T17:07:20Z,medium,Application Startup Review,FIN-WS-09,SYSTEM,context,background
ATD11-0154,2026-09-14T17:21:46Z,low,Startup Review,ENG-WS-17,ACME\\lchen,context,background
ATD11-0404,2026-09-14T17:30:39Z,medium,Application Startup Review,JUMP-01,ACME\\lchen,context,background
ATD11-0294,2026-09-14T18:10:32Z,low,Startup Review,MGMT-01,ACME\\lchen,context,background
ATD11-0253,2026-09-14T18:24:50Z,medium,Application Startup Review,HR-WS-04,SYSTEM,context,background
ATD11-0261,2026-09-14T18:31:36Z,medium,Policy Review,ENG-WS-17,ACME\\jsmith,context,background
ATD11-0480,2026-09-14T18:50:09Z,low,Policy Review,JUMP-01,ACME\\jsmith,context,background
ATD11-0265,2026-09-14T19:27:28Z,low,Application Startup Review,DC-01,ACME\\jsmith,context,background
ATD11-0585,2026-09-14T19:37:39Z,low,Policy Review,DC-01,ACME\\jsmith,context,background
ATD11-0559,2026-09-14T19:38:38Z,medium,Startup Review,MGMT-01,SYSTEM,context,background
ATD11-0379,2026-09-14T19:53:13Z,medium,Application Startup Review,MGMT-01,ACME\\jsmith,context,background
ATD11-0234,2026-09-14T19:58:22Z,low,Startup Review,FIN-WS-09,ACME\\jsmith,context,background
ATD11-0340,2026-09-14T20:08:18Z,low,Policy Review,ENG-WS-17,ACME\\mgarcia,context,background
ATD11-0110,2026-09-14T21:30:24Z,medium,Policy Review,DC-01,ACME\\lchen,context,background
